market_code,stock_code,industry_code
0,SZ.002579,T1204
0,SZ.002580,T0706
0,SZ.002581,T040502
0,SZ.002582,T030403
0,SZ.002583,T1202
0,SZ.002584,T020401
0,SZ.002585,T020404
0,SZ.002586,T110101
0,SZ.002587,T1204
0,SZ.002588,T020402
0,SZ.002589,T050104
0,SZ.002590,T040202
0,SZ.002591,T0805
0,SZ.002592,T040202
0,SZ.002593,T020103
0,SZ.002594,T040201
0,SZ.002595,T070506
0,SZ.002596,T020602
0,SZ.002597,T030403
0,SZ.002598,T070402
0,SZ.002599,T0602
0,SZ.002600,T1204
0,SZ.002601,T020401
0,SZ.002602,T1206
0,SZ.002603,T040503
0,SZ.002605,T1206
0,SZ.002606,T0706
0,SZ.002607,T0603
0,SZ.002608,T010202
0,SZ.002609,T1205
0,SZ.002611,T070502
0,SZ.002612,T030302
0,SZ.002613,T070506
0,SZ.002614,T0401
0,SZ.002615,T0404
0,SZ.002616,T0805
0,SZ.002617,T0706
0,SZ.002620,T110102
0,SZ.002622,T0403
0,SZ.002623,T020603
0,SZ.002624,T1206
0,SZ.002625,T0701
0,SZ.002626,T0403
0,SZ.002627,T060502
0,SZ.002628,T110101
0,SZ.002629,T010301
0,SZ.002630,T070506
0,SZ.002631,T0404
0,SZ.002632,T020404
0,SZ.002633,T070402
0,SZ.002634,T030302
0,SZ.002635,T1204
0,SZ.002636,T1204
0,SZ.002637,T0301
0,SZ.002638,T0401
0,SZ.002639,T070506
0,SZ.002640,T1206
0,SZ.002641,T020404
0,SZ.002642,T1205
0,SZ.002643,T020401
0,SZ.002644,T040503
0,SZ.002645,T070506
0,SZ.002646,T030501
0,SZ.002647,T1004
0,SZ.002648,T020401
0,SZ.002649,T1205
0,SZ.002650,T030403
0,SZ.002651,T0701
0,SZ.002652,T020604
0,SZ.002653,T040501
0,SZ.002654,T1206
0,SZ.002655,T1204
0,SZ.002656,T030302
0,SZ.002657,T1205
0,SZ.002658,T0805
0,SZ.002659,T0603
0,SZ.002660,T0706
0,SZ.002661,T030403
0,SZ.002662,T040202
0,SZ.002663,T110101
0,SZ.002664,T040202
0,SZ.002666,T020401
0,SZ.002667,T020205
0,SZ.002668,T0401
0,SZ.002669,T020401
0,SZ.002670,T1002
0,SZ.002671,T020602
0,SZ.002672,T0805
0,SZ.002673,T1002
0,SZ.002674,T030301
0,SZ.002675,T040501
0,SZ.002676,T0401
0,SZ.002677,T0401
0,SZ.002678,T0603
0,SZ.002679,T030203
0,SZ.002681,T1204
0,SZ.002682,T0902
0,SZ.002683,T020401
0,SZ.002685,T070401
0,SZ.002686,T070506
0,SZ.002687,T030302
0,SZ.002688,T030206
0,SZ.002689,T0703
0,SZ.002690,T070506
0,SZ.002691,T070506
0,SZ.002692,T0706
0,SZ.002693,T040502
0,SZ.002694,T020404
0,SZ.002695,T030403
0,SZ.002696,T030204
0,SZ.002697,T050102
0,SZ.002698,T070501
0,SZ.002700,T0804
0,SZ.002701,T0602
0,SZ.002702,T030403
0,SZ.002703,T040202
0,SZ.002705,T0401
0,SZ.002706,T0706
0,SZ.002707,T060501
0,SZ.002708,T040202
0,SZ.002709,T020401
0,SZ.002710,
0,SZ.002712,T0602
0,SZ.002713,T110102
0,SZ.002714,T030206
0,SZ.002715,T040202
0,SZ.002716,T020205
0,SZ.002717,T0805
0,SZ.002718,T020604
0,SZ.002719,T030401
0,SZ.002720,
0,SZ.002721,T030302
0,SZ.002722,T020103
0,SZ.002723,T0401
0,SZ.002724,T1204
0,SZ.002725,T040202
0,SZ.002726,T030403
0,SZ.002727,T050104
0,SZ.002728,T040503
0,SZ.002729,T1204
0,SZ.002730,T070506
0,SZ.002731,T030302
0,SZ.002732,T030401
0,SZ.002733,T0706
0,SZ.002734,T020402
0,SZ.002735,T020404
0,SZ.002736,T1002
0,SZ.002737,T040503
0,SZ.002738,T020205
0,SZ.002739,T060102
0,SZ.002741,T020401
0,SZ.002742,T020602
0,SZ.002743,T020103
0,SZ.002745,T1204
0,SZ.002746,T030206
0,SZ.002747,T070402
0,SZ.002748,T020401
0,SZ.002749,T020402
0,SZ.002752,T0602
0,SZ.002753,T020401
0,SZ.002755,T040501
0,SZ.002756,T020205
0,SZ.002757,T070506
0,SZ.002758,T050107
0,SZ.002759,T0706
0,SZ.002760,T070402
0,SZ.002761,T110101
0,SZ.002762,T030302
0,SZ.002763,T030302
0,SZ.002765,T1204
0,SZ.002766,T040202
0,SZ.002767,T0708
0,SZ.002768,T020404
0,SZ.002769,T0902
0,SZ.002771,T1205
0,SZ.002772,T030201
0,SZ.002773,T040501
0,SZ.002774,T0703
0,SZ.002775,T110101
0,SZ.002777,T1205
0,SZ.002778,T0805
0,SZ.002779,T070505
0,SZ.002780,T030302
0,SZ.002782,T1204
0,SZ.002783,T020401
0,SZ.002785,T020604
0,SZ.002786,T070506
0,SZ.002787,T0602
0,SZ.002788,T050104
0,SZ.002789,T110102
0,SZ.002790,T0404
0,SZ.002791,T020604
0,SZ.002792,T1202
0,SZ.002793,T040501
0,SZ.002795,T070402
0,SZ.002796,T1202
0,SZ.002797,T1002
0,SZ.002798,T0404
0,SZ.002799,T0602
0,SZ.002800,T0902
0,SZ.002801,T0706
0,SZ.002802,T020401
0,SZ.002803,T1206
0,SZ.002805,T0706
0,SZ.002806,T040202
0,SZ.002807,T1001
0,SZ.002808,T1204
0,SZ.002809,T020401
0,SZ.002810,T020401
0,SZ.002811,T110102
0,SZ.002812,T0706
0,SZ.002813,T040202
0,SZ.002815,T1204
0,SZ.002816,T070506
0,SZ.002817,T040501
0,SZ.002818,T050105
0,SZ.002819,T0708
0,SZ.002820,T030403
0,SZ.002821,T040502
0,SZ.002822,T110102
0,SZ.002823,T070402
0,SZ.002824,T020202
0,SZ.002825,T020401
0,SZ.002826,T040501
0,SZ.002827,T020401
0,SZ.002828,T010301
0,SZ.002829,T0701
0,SZ.002830,T110102
0,SZ.002831,T0602
0,SZ.002832,T030302
0,SZ.002833,T070506
0,SZ.002835,T1201
0,SZ.002836,T0602
0,SZ.002837,T070506
0,SZ.002838,T020404
0,SZ.002839,T1001
0,SZ.002840,T030403
0,SZ.002841,T1204
0,SZ.002842,T020205
0,SZ.002843,T020103
0,SZ.002845,T1204
0,SZ.002846,T0602
0,SZ.002847,T030403
0,SZ.002848,T0401
0,SZ.002849,T0708
0,SZ.002850,T0706
0,SZ.002851,T0706
0,SZ.002852,T030403
0,SZ.002853,T0404
0,SZ.002855,T1204
0,SZ.002856,T110102
0,SZ.002857,T0708
0,SZ.002858,T0603
0,SZ.002859,T1204
0,SZ.002860,T0401
0,SZ.002861,T1204
0,SZ.002862,T0603
0,SZ.002863,T040202
0,SZ.002864,T040503
0,SZ.002865,T0706
0,SZ.002866,T1201
0,SZ.002867,T030302
0,SZ.002868,T030206
0,SZ.002869,T1202
0,SZ.002870,T040202
0,SZ.002871,T070402
0,SZ.002872,T050104
0,SZ.002873,T040503
0,SZ.002875,T030302
0,SZ.002876,T1204
0,SZ.002877,T070402
0,SZ.002878,T0602
0,SZ.002879,T0706
0,SZ.002880,T040502
0,SZ.002881,T1204
0,SZ.002882,T0706
0,SZ.002883,T110101
0,SZ.002884,T070402
0,SZ.002885,T1204
0,SZ.002886,T020404
0,SZ.002887,T0805
0,SZ.002888,T1204
0,SZ.002889,T0902
0,SZ.002890,T070505
0,SZ.002891,T030204
0,SZ.002892,T0706
0,SZ.002893,T0804
0,SZ.002895,T020401
0,SZ.002896,T070402
0,SZ.002897,T1204
0,SZ.002898,T040501
0,SZ.002899,T0603
0,SZ.002900,T040501
0,SZ.002901,T0403
0,SZ.002902,T1202
0,SZ.002903,T070401
0,SZ.002905,T060102
0,SZ.002906,T040202
0,SZ.002907,T040503
0,SZ.002908,T1205
0,SZ.002909,T020401
0,SZ.002910,T030401
0,SZ.002911,T0804
0,SZ.002912,T1201
0,SZ.002913,T1204
0,SZ.002915,T020401
0,SZ.002916,T1204
0,SZ.002917,T020401
0,SZ.002918,T020601
0,SZ.002919,T1206
0,SZ.002920,T040202
0,SZ.002921,T040202
0,SZ.002922,T0706
0,SZ.002923,T040501
0,SZ.002925,T1204
0,SZ.002926,T1002
0,SZ.002927,T0706
0,SZ.002928,T090103
0,SZ.002929,T1202
0,SZ.002930,T0902
0,SZ.002931,T070402
0,SZ.002932,T0403
0,SZ.002933,T0701
0,SZ.002935,T0701
0,SZ.002936,T1001
0,SZ.002937,T1204
0,SZ.002938,T1204
0,SZ.002939,T1002
0,SZ.002940,T040501
0,SZ.002941,T110101
0,SZ.002942,T020402
0,SZ.002943,T070401
0,SZ.002945,T1002
0,SZ.002946,T030401
0,SZ.002947,T1204
0,SZ.002948,T1001
0,SZ.002949,T110101
0,SZ.002950,T0403
0,SZ.002951,T0602
0,SZ.002952,T1204
0,SZ.002953,T0706
0,SZ.002955,T1201
0,SZ.002956,T030403
0,SZ.002957,T070506
0,SZ.002958,T1001
0,SZ.002959,T0401
0,SZ.002960,T070506
0,SZ.002961,T1004
0,SZ.002962,T1204
0,SZ.002963,T110102
0,SZ.002965,T040202
0,SZ.002966,T1001
0,SZ.002967,T0708
0,SZ.002968,T110204
0,SZ.002969,T0602
0,SZ.002970,T1201
0,SZ.002971,T020401
0,SZ.002972,T0703
0,SZ.002973,T0805
0,SZ.002975,T070506
0,SZ.002976,T040202
0,SZ.002977,T1202
0,SZ.002978,T020205
0,SZ.002979,T070506
0,SZ.002980,T0708
0,SZ.002981,T1204
0,SZ.002982,T030206
0,SZ.002983,T1204
0,SZ.002984,T040202
0,SZ.002985,T0701
0,SZ.002986,T020401
0,SZ.002987,T1205
0,SZ.002988,T020202
0,SZ.002989,T110102
0,SZ.002990,T1205
0,SZ.002991,T030403
0,SZ.002992,T1204
0,SZ.002993,T1204
0,SZ.002995,T1206
0,SZ.002996,T020202
0,SZ.002997,T040202
0,SZ.002998,T0203
0,SZ.002999,T050107
0,SZ.003000,T030403
0,SZ.003001,T110101
0,SZ.003002,T020401
0,SZ.003003,T0602
0,SZ.003004,T1201
0,SZ.003005,T1205
0,SZ.003006,T0207
0,SZ.003007,T1205
0,SZ.003008,T0706
0,SZ.003009,T0701
0,SZ.003010,T1206
0,SZ.003011,T0404
0,SZ.003012,T020601
0,SZ.003013,T110101
0,SZ.003015,T1204
0,SZ.003016,T030302
0,SZ.003017,T020401
0,SZ.003018,T020404
0,SZ.003019,T1204
0,SZ.003020,T040501
0,SZ.003021,T1204
0,SZ.003022,T020401
0,SZ.003023,T0401
0,SZ.003025,T070401
0,SZ.003026,T1203
0,SZ.003027,T0805
0,SZ.003028,T1204
0,SZ.003029,T1205
0,SZ.003030,T030403
0,SZ.003031,T1204
0,SZ.003032,T0603
0,SZ.003033,T040202
0,SZ.003035,T010203
0,SZ.003036,T070504
0,SZ.003037,T020602
0,SZ.003038,T020202
0,SZ.003039,T0803
0,SZ.003040,T1202
0,SZ.003041,T030301
0,SZ.003042,T020402
0,SZ.003043,T1203
0,SZ.003816,T010203
0,SZ.200011,
0,SZ.200012,
0,SZ.200016,
0,SZ.200017,
0,SZ.200019,
0,SZ.200020,
0,SZ.200025,
0,SZ.200026,
0,SZ.200028,
0,SZ.200029,
0,SZ.200030,
0,SZ.200037,
0,SZ.200045,
0,SZ.200055,
0,SZ.200056,
0,SZ.200058,
0,SZ.200429,
0,SZ.200468,
0,SZ.200488,
0,SZ.200505,
0,SZ.200512,
0,SZ.200521,
0,SZ.200530,
0,SZ.200539,
0,SZ.200541,
0,SZ.200550,
0,SZ.200553,
0,SZ.200570,
0,SZ.200581,
0,SZ.200596,
0,SZ.200625,
0,SZ.200706,
0,SZ.200725,
0,SZ.200726,
0,SZ.200761,
0,SZ.200869,
0,SZ.200992,
0,SZ.201872,
0,SZ.300001,T0706
0,SZ.300002,T1206
0,SZ.300003,T0403
0,SZ.300004,T0706
0,SZ.300005,T030302
0,SZ.300006,T040501
0,SZ.300007,T0708
0,SZ.300008,T0702
0,SZ.300009,T040502
0,SZ.300010,T1205
0,SZ.300011,T0703
0,SZ.300012,T0708
0,SZ.300013,T0902
0,SZ.300014,T0706
0,SZ.300015,T0403
0,SZ.300016,T040501
0,SZ.300017,T1205
0,SZ.300018,T0706
0,SZ.300019,T020401
0,SZ.300020,T1205
0,SZ.300021,T110101
0,SZ.300022,T070505
0,SZ.300024,T070506
0,SZ.300025,T1202
0,SZ.300026,T040503
0,SZ.300027,T060102
0,SZ.300029,T110101
0,SZ.300030,T0403
0,SZ.300031,T1206
0,SZ.300032,T1204
0,SZ.300033,T1205
0,SZ.300034,T0701
0,SZ.300035,T0706
0,SZ.300036,T1205
0,SZ.300037,T020401
0,SZ.300039,T040503
0,SZ.300040,T010203
0,SZ.300041,T020401
0,SZ.300042,T1201
0,SZ.300043,T1206
0,SZ.300044,T1205
0,SZ.300045,T1201
0,SZ.300046,T1203
0,SZ.300047,T1205
0,SZ.300048,T0706
0,SZ.300049,T0403
0,SZ.300050,T1202
0,SZ.300051,T1301
0,SZ.300052,T1206
0,SZ.300053,T1203
0,SZ.300054,T020401
0,SZ.300055,T010302
0,SZ.300056,T0805
0,SZ.300057,T020202
0,SZ.300058,T0602
0,SZ.300059,T1002
0,SZ.300061,T1206
0,SZ.300062,T0706
0,SZ.300063,T1206
0,SZ.300065,T0702
0,SZ.300066,T0708
0,SZ.300067,T020406
0,SZ.300068,T0706
0,SZ.300069,T0706
0,SZ.300070,T0805
0,SZ.300071,T0602
0,SZ.300072,T020401
0,SZ.300073,T0706
0,SZ.300074,T1205
0,SZ.300075,T1205
0,SZ.300076,T1201
0,SZ.300077,T1203
0,SZ.300078,T1205
0,SZ.300079,T1201
0,SZ.300080,T0706
0,SZ.300081,T0603
0,SZ.300082,T020401
0,SZ.300083,T070401
0,SZ.300084,T070506
0,SZ.300085,T1205
0,SZ.300086,T040501
0,SZ.300087,T030201
0,SZ.300088,T1204
0,SZ.300091,T070402
0,SZ.300092,T070506
0,SZ.300093,T0706
0,SZ.300094,T030202
0,SZ.300095,T070506
0,SZ.300096,T1205
0,SZ.300097,T070506
0,SZ.300098,T1205
0,SZ.300099,T0708
0,SZ.300100,T040202
0,SZ.300101,T1202
0,SZ.300102,T1203
0,SZ.300103,T070506
0,SZ.300105,T0805
0,SZ.300106,T030401
0,SZ.300107,T020401
0,SZ.300109,T020401
0,SZ.300110,T040501
0,SZ.300111,T040501
0,SZ.300112,T0708
0,SZ.300113,T1206
0,SZ.300115,T1204
0,SZ.300118,T0706
0,SZ.300119,T030206
0,SZ.300120,T1204
0,SZ.300121,T020401
0,SZ.300122,T040502
0,SZ.300123,T1203
0,SZ.300124,T0708
0,SZ.300125,T0706
0,SZ.300126,T070502
0,SZ.300127,T0208
0,SZ.300128,T1204
0,SZ.300129,T0706
0,SZ.300130,T1201
0,SZ.300131,T1204
0,SZ.300132,T020401
0,SZ.300133,T060102
0,SZ.300134,T1202
0,SZ.300135,T010302
0,SZ.300136,T1204
0,SZ.300137,T0805
0,SZ.300138,T030403
0,SZ.300139,T020204
0,SZ.300140,T0805
0,SZ.300141,T0706
0,SZ.300142,T040502
0,SZ.300143,T0403
0,SZ.300144,T060502
0,SZ.300145,T070402
0,SZ.300146,T030403
0,SZ.300147,T040503
0,SZ.300148,T060101
0,SZ.300149,T040502
0,SZ.300150,T1205
0,SZ.300151,T070506
0,SZ.300152,T0805
0,SZ.300153,T0706
0,SZ.300154,T070402
0,SZ.300155,T1201
0,SZ.300157,T070506
0,SZ.300158,T040501
0,SZ.300159,T070505
0,SZ.300160,T0401
0,SZ.300161,T070401
0,SZ.300162,T1204
0,SZ.300163,T0404
0,SZ.300164,T010301
0,SZ.300165,T0708
0,SZ.300166,T1205
0,SZ.300167,T1205
0,SZ.300168,T1205
0,SZ.300169,T020404
0,SZ.300170,T1205
0,SZ.300171,T0403
0,SZ.300172,T0805
0,SZ.300173,T070502
0,SZ.300174,T020401
0,SZ.300175,T030403
0,SZ.300176,T040202
0,SZ.300177,T1202
0,SZ.300179,T0208
0,SZ.300180,T0203
0,SZ.300181,T040503
0,SZ.300182,T060102
0,SZ.300183,T1202
0,SZ.300184,T1204
0,SZ.300185,T0707
0,SZ.300187,T0805
0,SZ.300188,T1205
0,SZ.300189,T030201
0,SZ.300190,T0805
0,SZ.300191,T010301
0,SZ.300192,T0603
0,SZ.300193,T070506
0,SZ.300194,T040501
0,SZ.300195,T070502
0,SZ.300196,T020603
0,SZ.300197,T0805
0,SZ.300198,T020404
0,SZ.300199,T040501
0,SZ.300200,T020401
0,SZ.300201,T0707
0,SZ.300203,T0708
0,SZ.300204,T040502
0,SZ.300205,T1202
0,SZ.300206,T0403
0,SZ.300207,T0706
0,SZ.300209,T1206
0,SZ.300210,T070506
0,SZ.300211,T1202
0,SZ.300212,T1205
0,SZ.300213,T1202
0,SZ.300214,T020401
0,SZ.300215,T0706
0,SZ.300217,T0401
0,SZ.300218,T020404
0,SZ.300219,T1204
0,SZ.300220,T070506
0,SZ.300221,T020404
0,SZ.300222,T0706
0,SZ.300223,T1203
0,SZ.300224,T0208
0,SZ.300225,T020406
0,SZ.300226,T1206
0,SZ.300227,T070506
0,SZ.300228,T070501
0,SZ.300229,T1205
0,SZ.300230,T020404
0,SZ.300231,T1205
0,SZ.300232,T1204
0,SZ.300233,T040501
0,SZ.300234,T020601
0,SZ.300235,T1205
0,SZ.300236,T1203
0,SZ.300237,T040202
0,SZ.300238,T0403
0,SZ.300239,T040502
0,SZ.300240,T0902
0,SZ.300241,T1203
0,SZ.300242,T1206
0,SZ.300243,T020401
0,SZ.300244,T0403
0,SZ.300245,T1205
0,SZ.300246,T0403
0,SZ.300247,T0403
0,SZ.300248,T1205
0,SZ.300249,T1201
0,SZ.300250,T1205
0,SZ.300251,T060102
0,SZ.300252,T1202
0,SZ.300253,T1205
0,SZ.300254,T040501
0,SZ.300255,T040502
0,SZ.300256,T1204
0,SZ.300257,T070402
0,SZ.300258,T040202
0,SZ.300259,T0708
0,SZ.300260,T070402
0,SZ.300261,T020402
0,SZ.300263,T070506
0,SZ.300264,T1205
0,SZ.300265,T0706
0,SZ.300266,T0805
0,SZ.300267,T040501
0,SZ.300268,T030206
0,SZ.300269,T1204
0,SZ.300270,T1201
0,SZ.300271,T1205
0,SZ.300272,T0401
0,SZ.300274,T0706
0,SZ.300275,T0707
0,SZ.300276,T070506
0,SZ.300277,T070402
0,SZ.300278,T070506
0,SZ.300279,T1204
0,SZ.300281,T070506
0,SZ.300283,T0706
0,SZ.300284,T110101
0,SZ.300285,T020601
0,SZ.300286,T0708
0,SZ.300287,T1205
0,SZ.300288,T1205
0,SZ.300289,T0403
0,SZ.300290,T1205
0,SZ.300291,T060102
0,SZ.300292,T1206
0,SZ.300293,T070506
0,SZ.300294,T040502
0,SZ.300295,T1206
0,SZ.300296,T1204
0,SZ.300298,T0403
0,SZ.300299,T1206
0,SZ.300300,T1205
0,SZ.300301,T1203
0,SZ.300302,T1201
0,SZ.300303,T1203
0,SZ.300304,T040202
0,SZ.300305,T020404
0,SZ.300306,T0708
0,SZ.300307,T070504
0,SZ.300308,T1202
0,SZ.300310,T1202
0,SZ.300311,T1205
0,SZ.300313,T030206
0,SZ.300314,T0403
0,SZ.300315,T1206
0,SZ.300316,T070506
0,SZ.300317,T0706
0,SZ.300318,T0403
0,SZ.300319,T1204
0,SZ.300320,T020405
0,SZ.300321,T020404
0,SZ.300322,T1204
0,SZ.300323,T1203
0,SZ.300324,T1205
0,SZ.300326,T0403
0,SZ.300327,T1203
0,SZ.300328,T020205
0,SZ.300329,T0603
0,SZ.300331,T1204
0,SZ.300332,T0804
0,SZ.300333,T1201
0,SZ.300334,T070506
0,SZ.300335,T0804
0,SZ.300337,T020202
0,SZ.300338,T0603
0,SZ.300339,T1205
0,SZ.300340,T0706
0,SZ.300341,T0706
0,SZ.300342,T0401
0,SZ.300343,T020401
0,SZ.300344,T1205
0,SZ.300345,T0706
0,SZ.300346,T1203
0,SZ.300347,T0403
0,SZ.300348,T1205
0,SZ.300349,T0708
0,SZ.300350,T0902
0,SZ.300351,T0703
0,SZ.300352,T1205
0,SZ.300353,T1202
0,SZ.300354,T0708
0,SZ.300355,T0805
0,SZ.300357,T040502
0,SZ.300358,T0403
0,SZ.300359,T0603
0,SZ.300360,T0708
0,SZ.300363,T040501
0,SZ.300364,T060101
0,SZ.300365,T1205
0,SZ.300366,T1205
0,SZ.300368,T1201
0,SZ.300369,T1205
0,SZ.300370,T0708
0,SZ.300371,T0708
0,SZ.300373,T1203
0,SZ.300374,T020604
0,SZ.300375,T040202
0,SZ.300376,T0706
0,SZ.300377,T1205
0,SZ.300378,T1205
0,SZ.300380,T1205
0,SZ.300381,T040501
0,SZ.300382,T070506
0,SZ.300383,T1205
0,SZ.300384,T110101
0,SZ.300385,T0805
0,SZ.300386,T1201
0,SZ.300387,T020402
0,SZ.300388,T0805
0,SZ.300389,T1204
0,SZ.300390,T0706
0,SZ.300391,T040503
0,SZ.300393,T020404
0,SZ.300394,T1202
0,SZ.300395,T020603
0,SZ.300396,T0403
0,SZ.300397,T1202
0,SZ.300398,T020401
0,SZ.300399,T1206
0,SZ.300400,T070506
0,SZ.300401,T040501
0,SZ.300402,T070506
0,SZ.300403,T0401
0,SZ.300404,T0403
0,SZ.300405,T020401
0,SZ.300406,T0403
0,SZ.300407,T0706
0,SZ.300408,T1204
0,SZ.300409,T0706
0,SZ.300410,T070506
0,SZ.300411,T070506
0,SZ.300412,T0403
0,SZ.300413,T060102
0,SZ.300414,T1202
0,SZ.300415,T070506
0,SZ.300416,T0708
0,SZ.300417,T0708
0,SZ.300418,T1206
0,SZ.300419,T1205
0,SZ.300420,T070402
0,SZ.300421,T070402
0,SZ.300422,T0805
0,SZ.300423,T0706
0,SZ.300424,T0701
0,SZ.300425,T0805
0,SZ.300426,T060102
0,SZ.300427,T0706
0,SZ.300428,T040202
0,SZ.300429,T020401
0,SZ.300430,T0708
0,SZ.300432,T040202
0,SZ.300433,T1204
0,SZ.300434,T040501
0,SZ.300435,T0804
0,SZ.300436,T040501
0,SZ.300437,T020401
0,SZ.300438,T0706
0,SZ.300439,T0403
0,SZ.300440,T1205
0,SZ.300441,T070401
0,SZ.300442,T1205
0,SZ.300443,T0706
0,SZ.300444,T0706
0,SZ.300445,T0708
0,SZ.300446,T040202
0,SZ.300447,T0706
0,SZ.300448,T1205
0,SZ.300449,T1201
0,SZ.300450,T070506
0,SZ.300451,T1205
0,SZ.300452,T040501
0,SZ.300453,T0403
0,SZ.300454,T1205
0,SZ.300455,T1201
0,SZ.300456,T1203
0,SZ.300457,T070506
0,SZ.300458,T1203
0,SZ.300459,T1206
0,SZ.300460,T1204
0,SZ.300461,T070506
0,SZ.300462,T1201
0,SZ.300463,T0403
0,SZ.300464,T070402
0,SZ.300465,T1205
0,SZ.300466,T0708
0,SZ.300467,T1206
0,SZ.300468,T1205
0,SZ.300469,T1205
0,SZ.300470,T070402
0,SZ.300471,T070506
0,SZ.300472,T070506
0,SZ.300473,T040202
0,SZ.300474,T1204
0,SZ.300475,T1204
0,SZ.300476,T1204
0,SZ.300477,T0706
0,SZ.300478,T020404
0,SZ.300479,T1205
0,SZ.300480,T070506
0,SZ.300481,T020401
0,SZ.300482,T0403
0,SZ.300483,T010301
0,SZ.300484,T0706
0,SZ.300485,T040502
0,SZ.300486,T070506
0,SZ.300487,T020401
0,SZ.300488,T070402
0,SZ.300489,T070506
0,SZ.300490,T070506
0,SZ.300491,T0706
0,SZ.300492,T0603
0,SZ.300493,T1204
0,SZ.300494,T1206
0,SZ.300496,T1205
0,SZ.300497,T040501
0,SZ.300498,T030206
0,SZ.300499,T070506
0,SZ.300500,T110101
0,SZ.300501,T0602
0,SZ.300502,T1202
0,SZ.300503,T070402
0,SZ.300504,T1202
0,SZ.300505,T020402
0,SZ.300506,T110101
0,SZ.300507,T040202
0,SZ.300508,T1205
0,SZ.300509,T070506
0,SZ.300510,T0706
0,SZ.300511,T030201
0,SZ.300512,T070506
0,SZ.300513,T1205
0,SZ.300514,T0708
0,SZ.300515,T0708
0,SZ.300516,T0708
0,SZ.300517,T110101
0,SZ.300518,T1206
0,SZ.300519,T040503
0,SZ.300520,T1205
0,SZ.300521,T070506
0,SZ.300522,T020406
0,SZ.300523,T1205
0,SZ.300525,T1205
0,SZ.300527,T070506
0,SZ.300528,T060102
0,SZ.300529,T0403
0,SZ.300530,T0706
0,SZ.300531,T1201
0,SZ.300532,T1205
0,SZ.300533,T1206
0,SZ.300534,T040503
0,SZ.300535,T020401
0,SZ.300536,T110101
0,SZ.300537,T020406
0,SZ.300538,T020404
0,SZ.300539,T020404
0,SZ.300540,T070506
0,SZ.300541,T1205
0,SZ.300542,T1205
0,SZ.300543,T1204
0,SZ.300545,T070506
0,SZ.300546,T1201
0,SZ.300547,T040202
0,SZ.300548,T1202
0,SZ.300549,T070506
0,SZ.300550,T1205
0,SZ.300551,T1205
0,SZ.300552,T1201
0,SZ.300553,T0708
0,SZ.300554,T0208
0,SZ.300555,T1202
0,SZ.300556,T1205
0,SZ.300557,T0708
0,SZ.300558,T040501
0,SZ.300559,T1205
0,SZ.300560,T1202
0,SZ.300561,T1205
0,SZ.300562,T0403
0,SZ.300563,T1202
0,SZ.300564,T110101
0,SZ.300565,T1202
0,SZ.300566,T1204
0,SZ.300567,T0708
0,SZ.300568,T020401
0,SZ.300569,T0706
0,SZ.300570,T1202
0,SZ.300571,T1206
0,SZ.300572,T0708
0,SZ.300573,T040501
0,SZ.300575,T020402
0,SZ.300576,T020406
0,SZ.300577,T030301
0,SZ.300578,T1202
0,SZ.300579,T1205
0,SZ.300580,T040202
0,SZ.300581,T0701
0,SZ.300582,T1204
0,SZ.300583,T040501
0,SZ.300584,T040501
0,SZ.300585,T040202
0,SZ.300586,T020401
0,SZ.300587,T020405
0,SZ.300588,T1201
0,SZ.300589,T0702
0,SZ.300590,T1202
0,SZ.300591,T030302
0,SZ.300592,T1206
0,SZ.300593,T0706
0,SZ.300594,T0703
0,SZ.300595,T0403
0,SZ.300596,T020401
0,SZ.300597,T1202
0,SZ.300598,T1205
0,SZ.300599,T020404
0,SZ.300600,T0702
0,SZ.300601,T040502
0,SZ.300602,T1204
0,SZ.300603,T1202
0,SZ.300604,T1203
0,SZ.300605,T1205
0,SZ.300606,T070402
0,SZ.300607,T070506
0,SZ.300608,T1205
0,SZ.300609,T1205
0,SZ.300610,T020401
0,SZ.300611,T040202
0,SZ.300612,T0602
0,SZ.300613,T1203
0,SZ.300614,T0805
0,SZ.300615,T1202
0,SZ.300616,T0404
0,SZ.300617,T0706
0,SZ.300618,T020205
0,SZ.300619,T070506
0,SZ.300620,T1202
0,SZ.300621,T110102
0,SZ.300622,T050105
0,SZ.300623,T1203
0,SZ.300624,T1205
0,SZ.300625,T0401
0,SZ.300626,T0706
0,SZ.300627,T1202
0,SZ.300628,T1202
0,SZ.300629,T1204
0,SZ.300631,T0805
0,SZ.300632,T1203
0,SZ.300633,T0403
0,SZ.300634,T1205
0,SZ.300635,T110101
0,SZ.300636,T040501
0,SZ.300637,T020401
0,SZ.300638,T1202
0,SZ.300639,T0403
0,SZ.300640,T0404
0,SZ.300641,T020401
0,SZ.300642,T0403
0,SZ.300643,T040202
0,SZ.300644,T020404
0,SZ.300645,T1205
0,SZ.300647,T020401
0,SZ.300648,T0706
0,SZ.300649,T110101
0,SZ.300650,T1204
0,SZ.300651,T0603
0,SZ.300652,T040202
0,SZ.300653,T0403
0,SZ.300654,T060101
0,SZ.300655,T1203
0,SZ.300656,T1201
0,SZ.300657,T1204
0,SZ.300658,T030301
0,SZ.300659,T1201
0,SZ.300660,T0706
0,SZ.300661,T1203
0,SZ.300662,T0603
0,SZ.300663,T1205
0,SZ.300664,T0805
0,SZ.300665,T020406
